DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2018-07-09,0.28,19.2,19.17,53.85,87.8,1.09,BERPOTENSI UPWELLING
2018-07-10,0.38,18.12,18.12,3.53,87.9,1.47,TIDAK BERPOTENSI UPWELLING
2018-07-11,0.56,17.98,17.83,0.01,87.88,1.05,TIDAK BERPOTENSI UPWELLING
2018-07-12,0.64,18.54,18.53,0,87.83,0.91,TIDAK BERPOTENSI UPWELLING
2018-07-13,0.55,18.26,18.33,0.64,87.8,1.32,TIDAK BERPOTENSI UPWELLING
2018-07-14,0.45,17.94,17.99,0.73,87.83,1.86,TIDAK BERPOTENSI UPWELLING
2018-07-15,0.67,18.65,18.67,0,87.82,1.64,TIDAK BERPOTENSI UPWELLING
2018-07-16,0.56,18.74,18.73,0.16,87.78,1.3,TIDAK BERPOTENSI UPWELLING
2018-07-17,0.44,18.73,18.78,0.85,87.76,1.3,TIDAK BERPOTENSI UPWELLING
2018-07-18,0.41,19.19,19.24,0.14,87.76,1.51,TIDAK BERPOTENSI UPWELLING
2018-07-19,0.47,19.2,19.25,2.71,87.82,1.65,TIDAK BERPOTENSI UPWELLING
2018-07-20,0.45,18.27,18.32,3.15,87.95,1.78,TIDAK BERPOTENSI UPWELLING
2018-07-21,0.57,18.51,18.57,0,88.01,1.23,TIDAK BERPOTENSI UPWELLING
2018-07-22,0.6,18.48,18.49,0.4,87.97,1.05,TIDAK BERPOTENSI UPWELLING
2018-07-23,0.65,19.37,19.39,0.21,87.86,0.95,TIDAK BERPOTENSI UPWELLING
2018-07-24,0.53,19.05,19.02,0.85,87.9,0.91,TIDAK BERPOTENSI UPWELLING
2018-07-25,0.59,18.79,18.83,17.37,87.95,1.05,TIDAK BERPOTENSI UPWELLING
2018-07-26,0.41,18.71,18.74,33.98,87.94,1.05,BERPOTENSI UPWELLING
2018-07-27,0.41,19.51,19.42,46.13,87.88,1.09,BERPOTENSI UPWELLING
2018-07-28,0.32,19.53,19.51,12.22,87.85,1.12,TIDAK BERPOTENSI UPWELLING
2018-07-29,0.36,18.89,18.93,89.15,87.85,1.41,BERPOTENSI UPWELLING
2018-07-30,0.32,18.13,18.05,8.77,87.92,1.23,TIDAK BERPOTENSI UPWELLING
2018-07-31,0.4,18.73,18.72,0.15,87.97,0.94,TIDAK BERPOTENSI UPWELLING
2018-08-01,0.58,18.84,18.58,0.05,88.06,0.97,TIDAK BERPOTENSI UPWELLING
2018-08-02,0.53,18.73,18.24,0.03,88.07,1.18,TIDAK BERPOTENSI UPWELLING
2018-08-03,0.62,19.18,19.1,0,87.96,1.02,TIDAK BERPOTENSI UPWELLING
2018-08-04,0.66,19.68,19.7,0.01,87.91,0.99,TIDAK BERPOTENSI UPWELLING
2018-08-05,0.55,19.8,19.87,0.06,87.91,1.19,TIDAK BERPOTENSI UPWELLING
2018-08-06,0.49,19.46,19.52,0.82,87.87,1.45,TIDAK BERPOTENSI UPWELLING
2018-08-07,0.38,18.75,18.79,3.85,87.79,1.45,TIDAK BERPOTENSI UPWELLING
2018-08-08,0.37,18.66,18.6,2.48,87.83,1.23,TIDAK BERPOTENSI UPWELLING
2018-08-09,0.37,18.58,18.64,1.78,87.96,1.34,TIDAK BERPOTENSI UPWELLING
2018-08-10,0.45,18.12,18.19,26.65,87.98,1.13,BERPOTENSI UPWELLING
2018-08-11,0.49,18.07,18.14,1.82,87.9,1.55,TIDAK BERPOTENSI UPWELLING
2018-08-12,0.49,18.08,18.16,0.01,87.88,1.58,TIDAK BERPOTENSI UPWELLING
2018-08-13,0.46,18.72,18.78,0,87.89,1.58,TIDAK BERPOTENSI UPWELLING
2018-08-14,0.41,18.8,18.85,1.43,87.87,1.21,TIDAK BERPOTENSI UPWELLING
2018-08-15,0.58,19.03,18.95,31.52,87.88,0.97,BERPOTENSI UPWELLING
2018-08-16,0.52,19.73,19.05,2,87.83,0.82,TIDAK BERPOTENSI UPWELLING
2018-08-17,0.53,19.08,19.14,3.17,87.75,1.38,TIDAK BERPOTENSI UPWELLING
2018-08-18,0.48,18.71,18.76,6.41,87.68,1.3,TIDAK BERPOTENSI UPWELLING
2018-08-19,0.4,18.49,18.51,6.47,87.79,1.34,TIDAK BERPOTENSI UPWELLING
2018-08-20,0.31,18.95,18.99,3.3,87.88,0.79,TIDAK BERPOTENSI UPWELLING
2018-08-21,0.32,19.15,19.17,55.67,87.86,1.07,BERPOTENSI UPWELLING
2018-08-22,0.27,17.83,17.86,38.16,87.88,1.5,BERPOTENSI UPWELLING
2018-08-23,0.36,18.63,18.69,8.6,87.89,1.63,TIDAK BERPOTENSI UPWELLING
2018-08-24,0.5,18.01,18.06,0,87.95,1.48,TIDAK BERPOTENSI UPWELLING
2018-08-25,0.34,17.58,17.62,5.2,87.87,1.34,TIDAK BERPOTENSI UPWELLING
2018-08-26,0.6,17.9,17.73,0.25,87.79,1.02,TIDAK BERPOTENSI UPWELLING
2018-08-27,0.53,18.5,18.51,0.71,87.9,1.07,TIDAK BERPOTENSI UPWELLING
2018-08-28,0.52,18.68,18.69,0.08,87.96,0.98,TIDAK BERPOTENSI UPWELLING
2018-08-29,0.6,18.29,17.83,0,87.96,1.05,TIDAK BERPOTENSI UPWELLING
2018-08-30,0.62,18.59,18.62,4.55,87.9,1,TIDAK BERPOTENSI UPWELLING
2018-08-31,0.52,17.48,17.36,3.61,88,0.99,TIDAK BERPOTENSI UPWELLING
2018-09-01,0.52,18.79,18.6,0.33,88.05,0.91,TIDAK BERPOTENSI UPWELLING
2018-09-02,0.43,19.81,19.61,0.09,87.93,0.7,TIDAK BERPOTENSI UPWELLING
2018-09-03,0.4,18.17,18.15,8.41,87.98,0.88,TIDAK BERPOTENSI UPWELLING
2018-09-04,0.31,17.42,17.47,5.53,88.04,1.33,TIDAK BERPOTENSI UPWELLING
2018-09-05,0.56,18.69,18.68,0.08,87.95,0.79,TIDAK BERPOTENSI UPWELLING
2018-09-06,0.45,19.87,19.55,0.06,87.86,0.73,TIDAK BERPOTENSI UPWELLING
2018-09-07,0.53,19.84,19.62,2.48,87.86,1.04,TIDAK BERPOTENSI UPWELLING
2018-09-08,0.56,19.91,19.81,20.94,87.8,0.73,TIDAK BERPOTENSI UPWELLING
2018-09-09,0.45,18.7,18.68,40.69,87.9,0.79,BERPOTENSI UPWELLING
2018-09-10,0.49,19.08,19.06,19.44,88.04,0.56,TIDAK BERPOTENSI UPWELLING
2018-09-11,0.46,18.59,18.53,0.82,88.09,0.62,TIDAK BERPOTENSI UPWELLING
2018-09-12,0.46,19.5,19.51,8.57,87.92,0.8,TIDAK BERPOTENSI UPWELLING
2018-09-13,0.54,18.62,18.64,2.33,87.91,0.8,TIDAK BERPOTENSI UPWELLING
2018-09-14,0.4,19.38,19.42,0.07,87.83,0.74,TIDAK BERPOTENSI UPWELLING
2018-09-15,0.44,19.58,19.64,26.72,87.82,0.9,BERPOTENSI UPWELLING
2018-09-16,0.46,18.7,18.72,6.42,87.75,0.95,TIDAK BERPOTENSI UPWELLING
2018-09-17,0.29,18.5,18.52,18.16,87.74,1.15,TIDAK BERPOTENSI UPWELLING
2018-09-18,0.36,18.57,18.57,1.26,87.86,0.84,TIDAK BERPOTENSI UPWELLING
2018-09-19,0.67,19.79,19.68,0.05,87.85,0.83,TIDAK BERPOTENSI UPWELLING
2018-09-20,0.62,20.28,20.24,0.01,87.81,0.87,TIDAK BERPOTENSI UPWELLING
2018-09-21,0.53,20.79,20.54,0.05,87.88,0.95,TIDAK BERPOTENSI UPWELLING
2018-09-22,0.39,19.62,19.51,2.32,87.96,0.69,TIDAK BERPOTENSI UPWELLING
2018-09-23,0.46,19.51,19.29,28.99,87.97,0.82,BERPOTENSI UPWELLING
2018-09-24,0.32,19.09,19.13,11.66,87.96,1.07,TIDAK BERPOTENSI UPWELLING
2018-09-25,0.51,19.57,19.62,2.2,87.88,0.68,TIDAK BERPOTENSI UPWELLING
2018-09-26,0.49,20.36,20.33,0.05,87.82,0.48,TIDAK BERPOTENSI UPWELLING
2018-09-27,0.52,20.73,20.68,0.88,87.79,0.67,TIDAK BERPOTENSI UPWELLING
2018-09-28,0.42,20.62,20.57,0.89,87.78,0.62,TIDAK BERPOTENSI UPWELLING
2018-09-29,0.48,21.24,21.34,2.3,87.7,0.62,TIDAK BERPOTENSI UPWELLING
2018-09-30,0.45,20.91,20.98,8.23,87.72,0.34,TIDAK BERPOTENSI UPWELLING
2018-10-01,0.4,20.44,20.51,18.9,87.8,0.5,TIDAK BERPOTENSI UPWELLING
2018-10-02,0.41,20.18,20.2,12.72,87.89,0.55,TIDAK BERPOTENSI UPWELLING
2018-10-03,0.48,20.85,20.82,7.33,87.83,0.79,TIDAK BERPOTENSI UPWELLING
2018-10-04,0.28,19.98,19.98,17.55,87.82,0.55,TIDAK BERPOTENSI UPWELLING
2018-10-05,0.41,19.74,19.68,17.02,87.82,0.58,TIDAK BERPOTENSI UPWELLING
2018-10-06,0.43,19.37,19.3,13.37,87.83,0.47,TIDAK BERPOTENSI UPWELLING
2018-10-07,0.48,20.19,20.15,44.18,87.82,0.45,BERPOTENSI UPWELLING
2018-10-08,0.4,19.9,19.84,15.8,87.78,0.61,TIDAK BERPOTENSI UPWELLING
2018-10-09,0.42,19.86,19.54,5.98,87.76,0.51,TIDAK BERPOTENSI UPWELLING
2018-10-10,0.34,19.54,19.12,22.42,87.83,0.53,TIDAK BERPOTENSI UPWELLING
2018-10-11,0.24,19.14,19,11.23,87.99,0.96,TIDAK BERPOTENSI UPWELLING
2018-10-12,0.25,18.36,18.27,36.45,88.1,0.72,BERPOTENSI UPWELLING
2018-10-13,0.38,19.16,19.18,3.83,88.02,0.46,TIDAK BERPOTENSI UPWELLING
2018-10-14,0.45,19.23,19.2,4.67,87.96,0.46,TIDAK BERPOTENSI UPWELLING
2018-10-15,0.41,20.39,20.27,41.12,87.97,0.52,BERPOTENSI UPWELLING
2018-10-16,0.4,18.9,18.9,75.97,88,0.77,BERPOTENSI UPWELLING
2018-10-17,0.34,18.82,18.9,11.5,87.98,0.9,TIDAK BERPOTENSI UPWELLING
2018-10-18,0.44,18.7,18.76,4.9,87.98,0.87,TIDAK BERPOTENSI UPWELLING
2018-10-19,0.49,19.26,19.3,0.89,87.98,0.8,TIDAK BERPOTENSI UPWELLING
2018-10-20,0.45,19.87,19.8,0.4,87.94,0.76,TIDAK BERPOTENSI UPWELLING
2018-10-21,0.59,19.61,19.61,0.07,88.01,0.63,TIDAK BERPOTENSI UPWELLING
2018-10-22,0.55,20.06,19.94,41.84,87.95,0.73,BERPOTENSI UPWELLING
2018-10-23,0.39,19.79,19.64,29.22,88.03,0.52,BERPOTENSI UPWELLING
2018-10-24,0.48,19.6,19.44,15.95,87.98,0.67,TIDAK BERPOTENSI UPWELLING
2018-10-25,0.46,19.99,20.03,6.17,87.97,0.7,TIDAK BERPOTENSI UPWELLING
2018-10-26,0.46,20.51,20.54,1.1,87.99,0.71,TIDAK BERPOTENSI UPWELLING
2018-10-27,0.49,21.23,20.93,2.52,87.92,0.51,TIDAK BERPOTENSI UPWELLING
2018-10-28,0.4,20.2,19.97,5.24,87.88,0.53,TIDAK BERPOTENSI UPWELLING
2018-10-29,0.56,21.29,20.91,0.63,87.8,0.68,TIDAK BERPOTENSI UPWELLING
2018-10-30,0.5,21.15,20.87,32.18,87.79,0.72,BERPOTENSI UPWELLING
2018-10-31,0.49,20.15,20.07,10.07,87.77,0.84,TIDAK BERPOTENSI UPWELLING
2018-11-01,0.48,20.68,20.54,3.87,87.75,0.73,TIDAK BERPOTENSI UPWELLING
2018-11-02,0.39,19.83,19.79,0.27,87.82,0.69,TIDAK BERPOTENSI UPWELLING
2018-11-03,0.43,19.8,19.82,0.79,87.82,0.52,TIDAK BERPOTENSI UPWELLING
2018-11-04,0.46,20.91,20.7,53.28,87.82,0.59,BERPOTENSI UPWELLING
2018-11-05,0.44,19.95,19.94,17.67,87.82,0.84,TIDAK BERPOTENSI UPWELLING
2018-11-06,0.35,19.74,19.61,31.46,87.81,0.84,BERPOTENSI UPWELLING
2018-11-07,0.45,20.58,20.33,4.33,87.81,0.75,TIDAK BERPOTENSI UPWELLING
2018-11-08,0.49,20,20,36.33,87.68,0.62,BERPOTENSI UPWELLING
2018-11-09,0.23,19.55,19.47,26.04,87.69,0.98,BERPOTENSI UPWELLING
2018-11-10,0.45,20.12,20.19,6.85,87.77,0.46,TIDAK BERPOTENSI UPWELLING
2018-11-11,0.48,19.12,19.13,56.49,87.87,0.66,BERPOTENSI UPWELLING
2018-11-12,0.43,19.09,19.09,9.99,87.86,0.68,TIDAK BERPOTENSI UPWELLING
2018-11-13,0.34,19.8,19.8,23.05,87.69,0.48,TIDAK BERPOTENSI UPWELLING
2018-11-14,0.42,19.49,19.34,4.32,87.7,0.44,TIDAK BERPOTENSI UPWELLING
2018-11-15,0.43,20.17,20.12,0.45,87.81,0.42,TIDAK BERPOTENSI UPWELLING
2018-11-16,0.4,19.92,19.82,19.44,87.85,0.48,TIDAK BERPOTENSI UPWELLING
2018-11-17,0.53,19.77,19.79,5.29,87.91,0.64,TIDAK BERPOTENSI UPWELLING
2018-11-18,0.5,19.4,19.38,32.12,87.99,0.58,BERPOTENSI UPWELLING
2018-11-19,0.35,19.04,18.77,40.33,88.09,0.62,BERPOTENSI UPWELLING
2018-11-20,0.48,19.62,19.17,0.26,88.05,0.78,TIDAK BERPOTENSI UPWELLING
2018-11-21,0.38,18.22,18.26,2.17,88.01,1.02,TIDAK BERPOTENSI UPWELLING
2018-11-22,0.28,17.65,17.68,19.35,88.01,0.73,TIDAK BERPOTENSI UPWELLING
2018-11-23,0.41,18.58,18.62,13.35,88.02,0.5,TIDAK BERPOTENSI UPWELLING
2018-11-24,0.38,19.72,19.73,11.04,88.01,0.59,TIDAK BERPOTENSI UPWELLING
2018-11-25,0.38,19.64,19.41,18.8,87.89,0.42,TIDAK BERPOTENSI UPWELLING
2018-11-26,0.48,19.01,18.91,5.04,87.89,0.76,TIDAK BERPOTENSI UPWELLING
2018-11-27,0.52,20.51,20.35,0,87.94,0.38,TIDAK BERPOTENSI UPWELLING
2018-11-28,0.49,20.17,20.03,0,87.92,0.56,TIDAK BERPOTENSI UPWELLING
2018-11-29,0.44,20.87,20.74,0.28,87.95,0.41,TIDAK BERPOTENSI UPWELLING
2018-11-30,0.5,20.76,20.84,10.98,88,0.58,TIDAK BERPOTENSI UPWELLING
2018-12-01,0.52,20.7,20.58,33.81,87.88,0.57,BERPOTENSI UPWELLING
2018-12-02,0.43,19.74,19.61,1.51,87.82,0.71,TIDAK BERPOTENSI UPWELLING
2018-12-03,0.57,20.39,20.26,0.86,87.8,0.84,TIDAK BERPOTENSI UPWELLING
2018-12-04,0.42,20.24,20.2,10.8,87.8,0.83,TIDAK BERPOTENSI UPWELLING
2018-12-05,0.47,20.42,20.35,6.14,87.74,0.46,TIDAK BERPOTENSI UPWELLING
2018-12-06,0.36,19.97,19.73,11.58,87.72,0.62,TIDAK BERPOTENSI UPWELLING
2018-12-07,0.5,20.17,20.23,0.04,87.77,0.63,TIDAK BERPOTENSI UPWELLING
2018-12-08,0.48,19.54,19.51,1.98,87.82,0.52,TIDAK BERPOTENSI UPWELLING
2018-12-09,0.5,20.4,20.41,0.32,87.79,0.59,TIDAK BERPOTENSI UPWELLING
2018-12-10,0.37,19.9,19.93,7.34,87.82,0.69,TIDAK BERPOTENSI UPWELLING
2018-12-11,0.42,20.15,20.18,11,87.87,0.56,TIDAK BERPOTENSI UPWELLING
2018-12-12,0.52,20.1,19.87,4.29,87.9,0.45,TIDAK BERPOTENSI UPWELLING
2018-12-13,0.25,19.46,19.27,27.9,87.96,0.55,BERPOTENSI UPWELLING
2018-12-14,0.56,19.5,19.51,0.56,87.95,0.5,TIDAK BERPOTENSI UPWELLING
2018-12-15,0.44,20.25,20.09,0.43,87.93,0.52,TIDAK BERPOTENSI UPWELLING
2018-12-16,0.44,19.91,19.87,1.2,87.92,0.73,TIDAK BERPOTENSI UPWELLING
2018-12-17,0.5,20,19.87,12.95,87.9,0.54,TIDAK BERPOTENSI UPWELLING
2018-12-18,0.4,20.47,20.48,13.13,87.92,0.36,TIDAK BERPOTENSI UPWELLING
2018-12-19,0.49,19.82,19.74,1.9,88.05,0.38,TIDAK BERPOTENSI UPWELLING
2018-12-20,0.57,20.49,20.33,0.17,88.01,0.36,TIDAK BERPOTENSI UPWELLING
2018-12-21,0.62,20.23,20.22,0.31,87.96,0.82,TIDAK BERPOTENSI UPWELLING
2018-12-22,0.52,19.62,19.42,5.82,87.95,0.84,TIDAK BERPOTENSI UPWELLING
2018-12-23,0.6,19.97,19.2,0.84,87.91,0.66,TIDAK BERPOTENSI UPWELLING
2018-12-24,0.54,20.04,19.69,0.04,87.9,0.81,TIDAK BERPOTENSI UPWELLING
2018-12-25,0.49,19.04,19.01,9.35,87.95,0.78,TIDAK BERPOTENSI UPWELLING
2018-12-26,0.48,18.78,18.62,0.59,87.9,0.64,TIDAK BERPOTENSI UPWELLING
2018-12-27,0.56,19.68,19.58,0.02,87.85,0.66,TIDAK BERPOTENSI UPWELLING
2018-12-28,0.55,19.87,19.85,6.03,87.82,0.77,TIDAK BERPOTENSI UPWELLING
2018-12-29,0.55,19.76,19.55,1.09,87.96,0.67,TIDAK BERPOTENSI UPWELLING
2018-12-30,0.52,20.44,20.16,8.66,88.04,0.52,TIDAK BERPOTENSI UPWELLING
2018-12-31,0.49,19.85,19.91,3.42,88.11,0.54,TIDAK BERPOTENSI UPWELLING
2019-01-01,0.6,19.51,19.44,0.03,88.14,0.76,TIDAK BERPOTENSI UPWELLING
2019-01-02,0.56,19.48,19.32,0,88.12,0.88,TIDAK BERPOTENSI UPWELLING
2019-01-03,0.62,19.4,19.45,0,88.14,0.73,TIDAK BERPOTENSI UPWELLING
2019-01-04,0.63,19.17,19.19,0,88.06,0.66,TIDAK BERPOTENSI UPWELLING
2019-01-05,0.69,18.8,18.63,0,87.96,0.89,TIDAK BERPOTENSI UPWELLING
2019-01-06,0.62,19.96,19.9,0.09,87.93,0.73,TIDAK BERPOTENSI UPWELLING
2019-01-07,0.45,20.25,20.09,4.03,87.88,0.41,TIDAK BERPOTENSI UPWELLING
2019-01-08,0.52,20.54,20.28,0.62,87.95,0.69,TIDAK BERPOTENSI UPWELLING
2019-01-09,0.46,20.45,20.44,2.21,87.94,0.71,TIDAK BERPOTENSI UPWELLING
2019-01-10,0.42,20,20.08,40.8,87.91,0.79,BERPOTENSI UPWELLING
2019-01-11,0.43,19.05,19.06,8.09,87.91,0.82,TIDAK BERPOTENSI UPWELLING
2019-01-12,0.49,19.83,19.79,0.17,87.92,0.73,TIDAK BERPOTENSI UPWELLING
2019-01-13,0.62,19.56,19.4,0.01,87.91,0.49,TIDAK BERPOTENSI UPWELLING
2019-01-14,0.49,19.98,19.88,0.15,87.86,0.6,TIDAK BERPOTENSI UPWELLING
2019-01-15,0.45,20.23,20.16,0.03,87.88,0.47,TIDAK BERPOTENSI UPWELLING
2019-01-16,0.57,19.35,19.27,0.02,87.91,0.73,TIDAK BERPOTENSI UPWELLING
2019-01-17,0.56,19.55,19.52,1.76,87.81,0.8,TIDAK BERPOTENSI UPWELLING
2019-01-18,0.45,18.87,18.76,6.68,87.82,0.54,TIDAK BERPOTENSI UPWELLING
2019-01-19,0.45,18.98,18.76,0.74,87.79,0.62,TIDAK BERPOTENSI UPWELLING
2019-01-20,0.29,19.59,19.38,22.48,87.86,0.57,TIDAK BERPOTENSI UPWELLING
2019-01-21,0.39,19.45,19.44,11.37,87.97,0.64,TIDAK BERPOTENSI UPWELLING
2019-01-22,0.58,19.68,19.65,1.18,88.02,0.77,TIDAK BERPOTENSI UPWELLING
2019-01-23,0.62,20.34,20.22,0,87.94,0.71,TIDAK BERPOTENSI UPWELLING
2019-01-24,0.58,20.26,20.26,0.07,87.98,0.66,TIDAK BERPOTENSI UPWELLING
2019-01-25,0.51,20.08,20.19,0.02,88.01,0.73,TIDAK BERPOTENSI UPWELLING
2019-01-26,0.42,19.1,19.18,0.02,87.97,0.83,TIDAK BERPOTENSI UPWELLING
2019-01-27,0.36,19.05,19.11,5.3,87.95,0.69,TIDAK BERPOTENSI UPWELLING
2019-01-28,0.41,19.99,20,2.44,87.91,0.41,TIDAK BERPOTENSI UPWELLING
2019-01-29,0.42,19.98,19.73,0.04,87.88,0.41,TIDAK BERPOTENSI UPWELLING
2019-01-30,0.55,20.77,20.82,0,87.94,0.77,TIDAK BERPOTENSI UPWELLING
2019-01-31,0.45,18.88,18.85,12.6,88.02,0.66,TIDAK BERPOTENSI UPWELLING
2019-02-01,0.34,19.65,19.69,4.24,87.98,0.58,TIDAK BERPOTENSI UPWELLING
2019-02-02,0.43,20.4,20.39,0.15,87.9,0.66,TIDAK BERPOTENSI UPWELLING
2019-02-03,0.39,20.64,20.68,4.23,88.01,0.79,TIDAK BERPOTENSI UPWELLING
2019-02-04,0.45,20.8,20.67,14.94,88.05,0.59,TIDAK BERPOTENSI UPWELLING
2019-02-05,0.56,20.9,20.73,2.6,88.02,0.44,TIDAK BERPOTENSI UPWELLING
2019-02-06,0.6,21.23,20.86,0,87.97,0.65,TIDAK BERPOTENSI UPWELLING
2019-02-07,0.67,20.03,19.75,0.5,87.98,0.75,TIDAK BERPOTENSI UPWELLING
2019-02-08,0.6,19.22,19.13,0.12,88.03,0.77,TIDAK BERPOTENSI UPWELLING
2019-02-09,0.52,20.44,20.16,1.19,88,0.48,TIDAK BERPOTENSI UPWELLING
2019-02-10,0.58,20.79,20.81,1.77,88.07,0.83,TIDAK BERPOTENSI UPWELLING
2019-02-11,0.67,19.76,19.63,0.11,88.09,1.05,TIDAK BERPOTENSI UPWELLING
2019-02-12,0.7,19.2,18.61,0,88.16,0.95,TIDAK BERPOTENSI UPWELLING
2019-02-13,0.67,20.15,19.96,0,88.15,0.89,TIDAK BERPOTENSI UPWELLING
2019-02-14,0.59,20.81,20.73,0,87.97,0.66,TIDAK BERPOTENSI UPWELLING
2019-02-15,0.56,20.77,20.87,6.33,88.02,0.56,TIDAK BERPOTENSI UPWELLING
2019-02-16,0.5,20.35,20.19,3.42,88.1,0.52,TIDAK BERPOTENSI UPWELLING
2019-02-17,0.48,20.47,20.26,8.27,88.02,0.49,TIDAK BERPOTENSI UPWELLING
2019-02-18,0.65,20.66,20.6,1.42,87.94,0.55,TIDAK BERPOTENSI UPWELLING
2019-02-19,0.67,20.39,20.07,0,88.01,0.58,TIDAK BERPOTENSI UPWELLING
2019-02-20,0.59,19.96,19.97,17.54,88.06,0.73,TIDAK BERPOTENSI UPWELLING
2019-02-21,0.55,20.83,20.82,3.51,88.06,0.8,TIDAK BERPOTENSI UPWELLING
2019-02-22,0.55,20.92,20.94,0.72,87.94,0.7,TIDAK BERPOTENSI UPWELLING
2019-02-23,0.5,20.42,20.42,0.65,87.88,0.55,TIDAK BERPOTENSI UPWELLING
2019-02-24,0.55,20.82,20.73,0.08,87.85,0.93,TIDAK BERPOTENSI UPWELLING
2019-02-25,0.66,20.72,20.55,0,87.81,0.83,TIDAK BERPOTENSI UPWELLING
2019-02-26,0.61,21.01,21.04,0,87.74,0.7,TIDAK BERPOTENSI UPWELLING
2019-02-27,0.54,21.3,21.24,7.11,87.68,0.81,TIDAK BERPOTENSI UPWELLING
2019-02-28,0.48,20.95,21.04,5.69,87.75,0.71,TIDAK BERPOTENSI UPWELLING
2019-03-01,0.48,21.07,21.13,0.72,87.83,0.81,TIDAK BERPOTENSI UPWELLING
2019-03-02,0.61,20.98,20.62,0,87.82,0.75,TIDAK BERPOTENSI UPWELLING
2019-03-03,0.59,20.95,20.59,0,87.75,0.62,TIDAK BERPOTENSI UPWELLING
2019-03-04,0.58,20.43,20.34,0.26,87.79,0.94,TIDAK BERPOTENSI UPWELLING
2019-03-05,0.53,20.36,20.15,1.25,87.93,1.05,TIDAK BERPOTENSI UPWELLING
2019-03-06,0.66,20.81,20.29,0.03,87.98,0.75,TIDAK BERPOTENSI UPWELLING
2019-03-07,0.64,20.79,20.33,14.09,87.97,0.66,TIDAK BERPOTENSI UPWELLING
2019-03-08,0.62,21.04,20.85,6.69,87.94,0.66,TIDAK BERPOTENSI UPWELLING
2019-03-09,0.61,20.87,20.68,0.08,87.95,0.73,TIDAK BERPOTENSI UPWELLING
2019-03-10,0.45,20.15,20.04,15.76,87.97,0.59,TIDAK BERPOTENSI UPWELLING
2019-03-11,0.48,20.01,20.05,11.73,88.01,0.58,TIDAK BERPOTENSI UPWELLING
2019-03-12,0.49,19.44,19.5,9.12,88.09,0.73,TIDAK BERPOTENSI UPWELLING
2019-03-13,0.62,20.3,20.4,1.83,88.06,0.77,TIDAK BERPOTENSI UPWELLING
2019-03-14,0.52,20.25,19.98,6.48,88.07,0.8,TIDAK BERPOTENSI UPWELLING
2019-03-15,0.62,20.4,19.9,9.47,88.07,0.91,TIDAK BERPOTENSI UPWELLING
2019-03-16,0.62,20.08,19.55,0.42,88.06,0.97,TIDAK BERPOTENSI UPWELLING
2019-03-17,0.66,20.23,19.8,0.06,88.02,0.8,TIDAK BERPOTENSI UPWELLING
2019-03-18,0.61,20.93,20.65,0.09,87.96,0.66,TIDAK BERPOTENSI UPWELLING
2019-03-19,0.45,20.41,20.4,1.45,87.93,0.45,TIDAK BERPOTENSI UPWELLING
2019-03-20,0.47,20.12,20.04,0.88,87.93,0.47,TIDAK BERPOTENSI UPWELLING
2019-03-21,0.38,19.51,19.08,11.43,88.01,0.93,TIDAK BERPOTENSI UPWELLING
2019-03-22,0.66,20.87,20.37,0.08,88,0.76,TIDAK BERPOTENSI UPWELLING
2019-03-23,0.62,20.58,20.46,0,87.97,0.76,TIDAK BERPOTENSI UPWELLING
2019-03-24,0.54,19.99,19.86,0.07,87.9,0.6,TIDAK BERPOTENSI UPWELLING
2019-03-25,0.53,20.46,20.49,0.77,87.9,0.72,TIDAK BERPOTENSI UPWELLING
2019-03-26,0.52,21.05,20.98,0.05,87.95,0.56,TIDAK BERPOTENSI UPWELLING
2019-03-27,0.45,21.26,20.99,0.98,88.04,0.73,TIDAK BERPOTENSI UPWELLING
2019-03-28,0.52,21.5,21.33,2.51,88.01,0.67,TIDAK BERPOTENSI UPWELLING
2019-03-29,0.52,20.22,20.03,0.57,87.9,0.85,TIDAK BERPOTENSI UPWELLING
2019-03-30,0.41,20.9,20.96,0.2,87.91,0.85,TIDAK BERPOTENSI UPWELLING
2019-03-31,0.53,20.88,20.99,1.64,87.97,0.77,TIDAK BERPOTENSI UPWELLING
2019-04-01,0.27,19.69,19.54,22.75,88,0.73,TIDAK BERPOTENSI UPWELLING
2019-04-02,0.48,20.15,20.09,2.16,87.95,0.81,TIDAK BERPOTENSI UPWELLING
2019-04-03,0.5,20.19,20.02,1.8,87.96,0.61,TIDAK BERPOTENSI UPWELLING
2019-04-04,0.52,20.78,20.55,0.66,87.99,0.46,TIDAK BERPOTENSI UPWELLING
2019-04-05,0.55,20.74,20.53,5.39,88,0.9,TIDAK BERPOTENSI UPWELLING
2019-04-06,0.67,21.41,21.26,2.55,87.92,0.66,TIDAK BERPOTENSI UPWELLING
2019-04-07,0.38,20.31,20.12,18.37,87.92,0.73,TIDAK BERPOTENSI UPWELLING
2019-04-08,0.55,21.59,21.36,1,87.85,0.7,TIDAK BERPOTENSI UPWELLING
2019-04-09,0.59,21.1,20.93,30.69,87.88,0.69,BERPOTENSI UPWELLING
2019-04-10,0.56,20.26,19.62,1.29,87.87,0.67,TIDAK BERPOTENSI UPWELLING
2019-04-11,0.6,20.6,20.24,0,87.8,0.59,TIDAK BERPOTENSI UPWELLING
2019-04-12,0.52,21.34,21.35,0,87.78,0.62,TIDAK BERPOTENSI UPWELLING
